time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
599,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50']",[],['44'],"['49', None, None, None]"
611,49 finished I/O → ready queue,io_to_ready,49,IO0,"['2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49']",[],['44'],"[None, None, None, None]"
613,44 finished CPU → wait queue,cpu_to_io,44,CPU0,"['2', '1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49']",['44'],[None],"[None, None, None, None]"
613,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49']",['44'],['2'],"[None, None, None, None]"
613,44 dispatched to IO0,dispatch_io,44,IO0,"['1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49']",[],['2'],"['44', None, None, None]"
616,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49']",['2'],[None],"['44', None, None, None]"
616,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49']",['2'],['1'],"['44', None, None, None]"
616,2 dispatched to IO1,dispatch_io,2,IO1,"['6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49']",[],['1'],"['44', '2', None, None]"
619,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49']",['1'],[None],"['44', '2', None, None]"
619,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49']",['1'],['6'],"['44', '2', None, None]"
619,1 dispatched to IO2,dispatch_io,1,IO2,"['3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49']",[],['6'],"['44', '2', '1', None]"
621,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49']",['6'],[None],"['44', '2', '1', None]"
621,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49']",['6'],['3'],"['44', '2', '1', None]"
621,6 dispatched to IO3,dispatch_io,6,IO3,"['7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49']",[],['3'],"['44', '2', '1', '6']"
624,1 finished I/O → ready queue,io_to_ready,1,IO2,"['7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1']",[],['3'],"['44', '2', None, '6']"
625,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['7', '4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3']",[],[None],"['44', '2', None, '6']"
625,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3']",[],['7'],"['44', '2', None, '6']"
628,6 finished I/O → ready queue,io_to_ready,6,IO3,"['4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6']",[],['7'],"['44', '2', None, None]"
631,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2']",[],['7'],"['44', None, None, None]"
632,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['4', '9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7']",[],[None],"['44', None, None, None]"
632,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7']",[],['4'],"['44', None, None, None]"
636,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4']",[],[None],"['44', None, None, None]"
636,44 finished I/O → ready queue,io_to_ready,44,IO0,"['9', '5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44']",[],[None],"[None, None, None, None]"
636,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44']",[],['9'],"[None, None, None, None]"
643,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['5', '11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9']",[],[None],"[None, None, None, None]"
643,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9']",[],['5'],"[None, None, None, None]"
654,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['11', '12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9']",['5'],[None],"[None, None, None, None]"
654,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9']",['5'],['11'],"[None, None, None, None]"
654,5 dispatched to IO0,dispatch_io,5,IO0,"['12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9']",[],['11'],"['5', None, None, None]"
657,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['12', '8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9']",['11'],[None],"['5', None, None, None]"
657,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9']",['11'],['12'],"['5', None, None, None]"
657,11 dispatched to IO1,dispatch_io,11,IO1,"['8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9']",[],['12'],"['5', '11', None, None]"
663,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['8', '14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12']",[],[None],"['5', '11', None, None]"
663,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12']",[],['8'],"['5', '11', None, None]"
664,11 finished I/O → ready queue,io_to_ready,11,IO1,"['14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11']",[],['8'],"['5', None, None, None]"
668,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['14', '15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11']",['8'],[None],"['5', None, None, None]"
668,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11']",['8'],['14'],"['5', None, None, None]"
668,8 dispatched to IO1,dispatch_io,8,IO1,"['15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11']",[],['14'],"['5', '8', None, None]"
672,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11']",['14'],[None],"['5', '8', None, None]"
672,5 finished I/O → ready queue,io_to_ready,5,IO0,"['15', '10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5']",['14'],[None],"[None, '8', None, None]"
672,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5']",['14'],['15'],"[None, '8', None, None]"
672,14 dispatched to IO0,dispatch_io,14,IO0,"['10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5']",[],['15'],"['14', '8', None, None]"
674,14 finished I/O → ready queue,io_to_ready,14,IO0,"['10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14']",[],['15'],"[None, '8', None, None]"
679,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['10', '13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14']",['15'],[None],"[None, '8', None, None]"
679,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14']",['15'],['10'],"[None, '8', None, None]"
679,15 dispatched to IO0,dispatch_io,15,IO0,"['13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14']",[],['10'],"['15', '8', None, None]"
685,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['13', '18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14']",['10'],[None],"['15', '8', None, None]"
685,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14']",['10'],['13'],"['15', '8', None, None]"
685,10 dispatched to IO2,dispatch_io,10,IO2,"['18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14']",[],['13'],"['15', '8', '10', None]"
691,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['18', '17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14']",['13'],[None],"['15', '8', '10', None]"
691,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['17', '16', '20', '19', '21', '23', '24', '22', '27', '30', '26', '29', '25', '28', '31', '32', '33', '36', '37', '34', '38', '40', '39', '41', '35', '43', '42', '45', '46', '48', '47', '50', '49', '1', '3', '6', '2', '7', '4', '44', '9', '12', '11', '5', '14']",['13'],['18'],"['15', '8', '10', None]"
